Province/State,Country/Region,Lat,Long,Date,Number of Cases
Diamond Princess cruise ship,Others,35.4437,129.638,1/21/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/21/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/21/2020,
Anhui,Mainland China,31.82571,117.2264,1/22/2020,1
Beijing,Mainland China,40.18238,116.4142,1/22/2020,14
Chongqing,Mainland China,30.05718,107.874,1/22/2020,6
Fujian,Mainland China,26.07783,117.9895,1/22/2020,1
Gansu,Mainland China,36.0611,103.8343,1/22/2020,
Guangdong,Mainland China,23.33841,113.422,1/22/2020,26
Guangxi,Mainland China,23.82908,108.7881,1/22/2020,2
Guizhou,Mainland China,26.81536,106.8748,1/22/2020,1
Hainan,Mainland China,19.19673,109.7455,1/22/2020,4
Hebei,Mainland China,38.0428,114.5149,1/22/2020,1
Heilongjiang,Mainland China,47.862,127.7622,1/22/2020,
Henan,Mainland China,33.88202,113.614,1/22/2020,5
Hubei,Mainland China,30.97564,112.2707,1/22/2020,444
Hunan,Mainland China,27.61041,111.7088,1/22/2020,4
Inner Mongolia,Mainland China,44.09448,113.9456,1/22/2020,
Jiangsu,Mainland China,32.97027,119.464,1/22/2020,1
Jiangxi,Mainland China,27.61401,115.7221,1/22/2020,2
Jilin,Mainland China,43.66657,126.1917,1/22/2020,
Liaoning,Mainland China,41.29284,122.6086,1/22/2020,2
Ningxia,Mainland China,37.26923,106.1655,1/22/2020,1
Qinghai,Mainland China,35.65945,96.02564,1/22/2020,
Shaanxi,Mainland China,35.19165,108.8701,1/22/2020,
Shandong,Mainland China,36.34377,118.1529,1/22/2020,2
Shanghai,Mainland China,31.20327,121.4554,1/22/2020,9
Shanxi,Mainland China,37.57769,112.2922,1/22/2020,1
Sichuan,Mainland China,30.61714,102.7103,1/22/2020,5
Tianjin,Mainland China,39.29362,117.333,1/22/2020,4
Tibet,Mainland China,30.1534,88.7879,1/22/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/22/2020,
Yunnan,Mainland China,24.97411,101.4868,1/22/2020,1
Zhejiang,Mainland China,29.18251,120.0985,1/22/2020,10
,Thailand,13.7563,100.5018,1/22/2020,2
,Japan,35.6762,139.6503,1/22/2020,2
,South Korea,37.5665,126.978,1/22/2020,1
Taiwan,Taiwan,23.6978,120.9605,1/22/2020,1
"Seattle, WA",US,47.7511,-120.74,1/22/2020,1
"Chicago, IL",US,40.6331,-89.3985,1/22/2020,
"Tempe, AZ",US,34.0489,-111.094,1/22/2020,
Macau,Macau,22.1987,113.5439,1/22/2020,1
Hong Kong,Hong Kong,22.3193,114.1694,1/22/2020,
,Singapore,1.3521,103.8198,1/22/2020,
,Vietnam,21.0278,105.8342,1/22/2020,
,France,46.2276,2.2137,1/22/2020,
,Nepal,28.3949,84.124,1/22/2020,
,Malaysia,4.2105,101.9758,1/22/2020,
"Toronto, ON",Canada,43.6532,-79.3832,1/22/2020,
British Columbia,Canada,49.2827,-123.121,1/22/2020,
"Orange, CA",US,33.7879,-117.8531,1/22/2020,
"Los Angeles, CA",US,34.0522,-118.2437,1/22/2020,
New South Wales,Australia,-33.8688,151.2093,1/22/2020,
Victoria,Australia,-37.8136,144.9631,1/22/2020,
Queensland,Australia,-27.4698,153.0251,1/22/2020,
,Cambodia,12.5657,104.991,1/22/2020,
,Sri Lanka,7.8731,80.7718,1/22/2020,
,Germany,51.1657,10.4515,1/22/2020,
,Finland,61.9241,25.7482,1/22/2020,
,United Arab Emirates,23.4241,53.8478,1/22/2020,
,Philippines,12.8797,121.774,1/22/2020,
,India,20.5937,78.9629,1/22/2020,
"London, ON",Canada,42.9849,-81.2453,1/22/2020,
,Italy,41.8719,12.5674,1/22/2020,
,UK,55.3781,-3.436,1/22/2020,
,Sweden,60.1282,18.6435,1/22/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/22/2020,
,Spain,40.4637,-3.7492,1/22/2020,
South Australia,Australia,-34.9285,138.6007,1/22/2020,
"Boston, MA",US,42.3601,-71.0589,1/22/2020,
"San Benito, CA",US,36.5761,-120.9876,1/22/2020,
,Belgium,50.5039,4.4699,1/22/2020,
"Madison, WI",US,43.0731,-89.4012,1/22/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/22/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/22/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/22/2020,
Anhui,Mainland China,31.82571,117.2264,1/23/2020,9
Beijing,Mainland China,40.18238,116.4142,1/23/2020,22
Chongqing,Mainland China,30.05718,107.874,1/23/2020,9
Fujian,Mainland China,26.07783,117.9895,1/23/2020,5
Gansu,Mainland China,36.0611,103.8343,1/23/2020,2
Guangdong,Mainland China,23.33841,113.422,1/23/2020,32
Guangxi,Mainland China,23.82908,108.7881,1/23/2020,5
Guizhou,Mainland China,26.81536,106.8748,1/23/2020,3
Hainan,Mainland China,19.19673,109.7455,1/23/2020,5
Hebei,Mainland China,38.0428,114.5149,1/23/2020,1
Heilongjiang,Mainland China,47.862,127.7622,1/23/2020,2
Henan,Mainland China,33.88202,113.614,1/23/2020,5
Hubei,Mainland China,30.97564,112.2707,1/23/2020,444
Hunan,Mainland China,27.61041,111.7088,1/23/2020,9
Inner Mongolia,Mainland China,44.09448,113.9456,1/23/2020,
Jiangsu,Mainland China,32.97027,119.464,1/23/2020,5
Jiangxi,Mainland China,27.61401,115.7221,1/23/2020,7
Jilin,Mainland China,43.66657,126.1917,1/23/2020,1
Liaoning,Mainland China,41.29284,122.6086,1/23/2020,3
Ningxia,Mainland China,37.26923,106.1655,1/23/2020,1
Qinghai,Mainland China,35.65945,96.02564,1/23/2020,
Shaanxi,Mainland China,35.19165,108.8701,1/23/2020,3
Shandong,Mainland China,36.34377,118.1529,1/23/2020,6
Shanghai,Mainland China,31.20327,121.4554,1/23/2020,16
Shanxi,Mainland China,37.57769,112.2922,1/23/2020,1
Sichuan,Mainland China,30.61714,102.7103,1/23/2020,8
Tianjin,Mainland China,39.29362,117.333,1/23/2020,4
Tibet,Mainland China,30.1534,88.7879,1/23/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/23/2020,2
Yunnan,Mainland China,24.97411,101.4868,1/23/2020,2
Zhejiang,Mainland China,29.18251,120.0985,1/23/2020,27
,Thailand,13.7563,100.5018,1/23/2020,3
,Japan,35.6762,139.6503,1/23/2020,2
,South Korea,37.5665,126.978,1/23/2020,1
Taiwan,Taiwan,23.6978,120.9605,1/23/2020,1
"Seattle, WA",US,47.7511,-120.74,1/23/2020,1
"Chicago, IL",US,40.6331,-89.3985,1/23/2020,
"Tempe, AZ",US,34.0489,-111.094,1/23/2020,
Macau,Macau,22.1987,113.5439,1/23/2020,2
Hong Kong,Hong Kong,22.3193,114.1694,1/23/2020,2
,Singapore,1.3521,103.8198,1/23/2020,1
,Vietnam,21.0278,105.8342,1/23/2020,2
,France,46.2276,2.2137,1/23/2020,
,Nepal,28.3949,84.124,1/23/2020,
,Malaysia,4.2105,101.9758,1/23/2020,
"Toronto, ON",Canada,43.6532,-79.3832,1/23/2020,
British Columbia,Canada,49.2827,-123.121,1/23/2020,
"Orange, CA",US,33.7879,-117.8531,1/23/2020,
"Los Angeles, CA",US,34.0522,-118.2437,1/23/2020,
New South Wales,Australia,-33.8688,151.2093,1/23/2020,
Victoria,Australia,-37.8136,144.9631,1/23/2020,
Queensland,Australia,-27.4698,153.0251,1/23/2020,
,Cambodia,12.5657,104.991,1/23/2020,
,Sri Lanka,7.8731,80.7718,1/23/2020,
,Germany,51.1657,10.4515,1/23/2020,
,Finland,61.9241,25.7482,1/23/2020,
,United Arab Emirates,23.4241,53.8478,1/23/2020,
,Philippines,12.8797,121.774,1/23/2020,
,India,20.5937,78.9629,1/23/2020,
"London, ON",Canada,42.9849,-81.2453,1/23/2020,
,Italy,41.8719,12.5674,1/23/2020,
,UK,55.3781,-3.436,1/23/2020,
,Sweden,60.1282,18.6435,1/23/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/23/2020,
,Spain,40.4637,-3.7492,1/23/2020,
South Australia,Australia,-34.9285,138.6007,1/23/2020,
"Boston, MA",US,42.3601,-71.0589,1/23/2020,
"San Benito, CA",US,36.5761,-120.9876,1/23/2020,
,Belgium,50.5039,4.4699,1/23/2020,
"Madison, WI",US,43.0731,-89.4012,1/23/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/23/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/23/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/23/2020,
Anhui,Mainland China,31.82571,117.2264,1/24/2020,15
Beijing,Mainland China,40.18238,116.4142,1/24/2020,36
Chongqing,Mainland China,30.05718,107.874,1/24/2020,27
Fujian,Mainland China,26.07783,117.9895,1/24/2020,10
Gansu,Mainland China,36.0611,103.8343,1/24/2020,2
Guangdong,Mainland China,23.33841,113.422,1/24/2020,53
Guangxi,Mainland China,23.82908,108.7881,1/24/2020,23
Guizhou,Mainland China,26.81536,106.8748,1/24/2020,3
Hainan,Mainland China,19.19673,109.7455,1/24/2020,8
Hebei,Mainland China,38.0428,114.5149,1/24/2020,2
Heilongjiang,Mainland China,47.862,127.7622,1/24/2020,4
Henan,Mainland China,33.88202,113.614,1/24/2020,9
Hubei,Mainland China,30.97564,112.2707,1/24/2020,549
Hunan,Mainland China,27.61041,111.7088,1/24/2020,24
Inner Mongolia,Mainland China,44.09448,113.9456,1/24/2020,1
Jiangsu,Mainland China,32.97027,119.464,1/24/2020,9
Jiangxi,Mainland China,27.61401,115.7221,1/24/2020,18
Jilin,Mainland China,43.66657,126.1917,1/24/2020,3
Liaoning,Mainland China,41.29284,122.6086,1/24/2020,4
Ningxia,Mainland China,37.26923,106.1655,1/24/2020,2
Qinghai,Mainland China,35.65945,96.02564,1/24/2020,
Shaanxi,Mainland China,35.19165,108.8701,1/24/2020,5
Shandong,Mainland China,36.34377,118.1529,1/24/2020,15
Shanghai,Mainland China,31.20327,121.4554,1/24/2020,20
Shanxi,Mainland China,37.57769,112.2922,1/24/2020,1
Sichuan,Mainland China,30.61714,102.7103,1/24/2020,15
Tianjin,Mainland China,39.29362,117.333,1/24/2020,8
Tibet,Mainland China,30.1534,88.7879,1/24/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/24/2020,2
Yunnan,Mainland China,24.97411,101.4868,1/24/2020,5
Zhejiang,Mainland China,29.18251,120.0985,1/24/2020,43
,Thailand,13.7563,100.5018,1/24/2020,5
,Japan,35.6762,139.6503,1/24/2020,2
,South Korea,37.5665,126.978,1/24/2020,2
Taiwan,Taiwan,23.6978,120.9605,1/24/2020,3
"Seattle, WA",US,47.7511,-120.74,1/24/2020,1
"Chicago, IL",US,40.6331,-89.3985,1/24/2020,1
"Tempe, AZ",US,34.0489,-111.094,1/24/2020,
Macau,Macau,22.1987,113.5439,1/24/2020,2
Hong Kong,Hong Kong,22.3193,114.1694,1/24/2020,2
,Singapore,1.3521,103.8198,1/24/2020,3
,Vietnam,21.0278,105.8342,1/24/2020,2
,France,46.2276,2.2137,1/24/2020,2
,Nepal,28.3949,84.124,1/24/2020,
,Malaysia,4.2105,101.9758,1/24/2020,
"Toronto, ON",Canada,43.6532,-79.3832,1/24/2020,
British Columbia,Canada,49.2827,-123.121,1/24/2020,
"Orange, CA",US,33.7879,-117.8531,1/24/2020,
"Los Angeles, CA",US,34.0522,-118.2437,1/24/2020,
New South Wales,Australia,-33.8688,151.2093,1/24/2020,
Victoria,Australia,-37.8136,144.9631,1/24/2020,
Queensland,Australia,-27.4698,153.0251,1/24/2020,
,Cambodia,12.5657,104.991,1/24/2020,
,Sri Lanka,7.8731,80.7718,1/24/2020,
,Germany,51.1657,10.4515,1/24/2020,
,Finland,61.9241,25.7482,1/24/2020,
,United Arab Emirates,23.4241,53.8478,1/24/2020,
,Philippines,12.8797,121.774,1/24/2020,
,India,20.5937,78.9629,1/24/2020,
"London, ON",Canada,42.9849,-81.2453,1/24/2020,
,Italy,41.8719,12.5674,1/24/2020,
,UK,55.3781,-3.436,1/24/2020,
,Russia,61.524,105.3188,1/24/2020,
,Sweden,60.1282,18.6435,1/24/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/24/2020,
,Spain,40.4637,-3.7492,1/24/2020,
South Australia,Australia,-34.9285,138.6007,1/24/2020,
"Boston, MA",US,42.3601,-71.0589,1/24/2020,
"San Benito, CA",US,36.5761,-120.9876,1/24/2020,
,Belgium,50.5039,4.4699,1/24/2020,
"Madison, WI",US,43.0731,-89.4012,1/24/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/24/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/24/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/24/2020,
Anhui,Mainland China,31.82571,117.2264,1/25/2020,60
Beijing,Mainland China,40.18238,116.4142,1/25/2020,51
Chongqing,Mainland China,30.05718,107.874,1/25/2020,75
Fujian,Mainland China,26.07783,117.9895,1/25/2020,18
Gansu,Mainland China,36.0611,103.8343,1/25/2020,7
Guangdong,Mainland China,23.33841,113.422,1/25/2020,98
Guangxi,Mainland China,23.82908,108.7881,1/25/2020,33
Guizhou,Mainland China,26.81536,106.8748,1/25/2020,5
Hainan,Mainland China,19.19673,109.7455,1/25/2020,19
Hebei,Mainland China,38.0428,114.5149,1/25/2020,13
Heilongjiang,Mainland China,47.862,127.7622,1/25/2020,15
Henan,Mainland China,33.88202,113.614,1/25/2020,83
Hubei,Mainland China,30.97564,112.2707,1/25/2020,1052
Hunan,Mainland China,27.61041,111.7088,1/25/2020,69
Inner Mongolia,Mainland China,44.09448,113.9456,1/25/2020,7
Jiangsu,Mainland China,32.97027,119.464,1/25/2020,31
Jiangxi,Mainland China,27.61401,115.7221,1/25/2020,36
Jilin,Mainland China,43.66657,126.1917,1/25/2020,4
Liaoning,Mainland China,41.29284,122.6086,1/25/2020,19
Ningxia,Mainland China,37.26923,106.1655,1/25/2020,4
Qinghai,Mainland China,35.65945,96.02564,1/25/2020,1
Shaanxi,Mainland China,35.19165,108.8701,1/25/2020,15
Shandong,Mainland China,36.34377,118.1529,1/25/2020,39
Shanghai,Mainland China,31.20327,121.4554,1/25/2020,40
Shanxi,Mainland China,37.57769,112.2922,1/25/2020,9
Sichuan,Mainland China,30.61714,102.7103,1/25/2020,44
Tianjin,Mainland China,39.29362,117.333,1/25/2020,13
Tibet,Mainland China,30.1534,88.7879,1/25/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/25/2020,4
Yunnan,Mainland China,24.97411,101.4868,1/25/2020,11
Zhejiang,Mainland China,29.18251,120.0985,1/25/2020,104
,Thailand,13.7563,100.5018,1/25/2020,7
,Japan,35.6762,139.6503,1/25/2020,2
,South Korea,37.5665,126.978,1/25/2020,2
Taiwan,Taiwan,23.6978,120.9605,1/25/2020,3
"Seattle, WA",US,47.7511,-120.74,1/25/2020,1
"Chicago, IL",US,40.6331,-89.3985,1/25/2020,1
"Tempe, AZ",US,34.0489,-111.094,1/25/2020,
Macau,Macau,22.1987,113.5439,1/25/2020,2
Hong Kong,Hong Kong,22.3193,114.1694,1/25/2020,5
,Singapore,1.3521,103.8198,1/25/2020,3
,Vietnam,21.0278,105.8342,1/25/2020,2
,France,46.2276,2.2137,1/25/2020,3
,Nepal,28.3949,84.124,1/25/2020,1
,Malaysia,4.2105,101.9758,1/25/2020,3
"Toronto, ON",Canada,43.6532,-79.3832,1/25/2020,
British Columbia,Canada,49.2827,-123.121,1/25/2020,
"Orange, CA",US,33.7879,-117.8531,1/25/2020,
"Los Angeles, CA",US,34.0522,-118.2437,1/25/2020,
New South Wales,Australia,-33.8688,151.2093,1/25/2020,
Victoria,Australia,-37.8136,144.9631,1/25/2020,
Queensland,Australia,-27.4698,153.0251,1/25/2020,
,Cambodia,12.5657,104.991,1/25/2020,
,Sri Lanka,7.8731,80.7718,1/25/2020,
,Germany,51.1657,10.4515,1/25/2020,
,Finland,61.9241,25.7482,1/25/2020,
,United Arab Emirates,23.4241,53.8478,1/25/2020,
,Philippines,12.8797,121.774,1/25/2020,
,India,20.5937,78.9629,1/25/2020,
"London, ON",Canada,42.9849,-81.2453,1/25/2020,
,Italy,41.8719,12.5674,1/25/2020,
,UK,55.3781,-3.436,1/25/2020,
,Russia,61.524,105.3188,1/25/2020,
,Sweden,60.1282,18.6435,1/25/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/25/2020,
,Spain,40.4637,-3.7492,1/25/2020,
South Australia,Australia,-34.9285,138.6007,1/25/2020,
"Boston, MA",US,42.3601,-71.0589,1/25/2020,
"San Benito, CA",US,36.5761,-120.9876,1/25/2020,
,Belgium,50.5039,4.4699,1/25/2020,
"Madison, WI",US,43.0731,-89.4012,1/25/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/25/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/25/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/25/2020,
Anhui,Mainland China,31.82571,117.2264,1/26/2020,70
Beijing,Mainland China,40.18238,116.4142,1/26/2020,68
Chongqing,Mainland China,30.05718,107.874,1/26/2020,110
Fujian,Mainland China,26.07783,117.9895,1/26/2020,35
Gansu,Mainland China,36.0611,103.8343,1/26/2020,14
Guangdong,Mainland China,23.33841,113.422,1/26/2020,146
Guangxi,Mainland China,23.82908,108.7881,1/26/2020,46
Guizhou,Mainland China,26.81536,106.8748,1/26/2020,7
Hainan,Mainland China,19.19673,109.7455,1/26/2020,22
Hebei,Mainland China,38.0428,114.5149,1/26/2020,18
Heilongjiang,Mainland China,47.862,127.7622,1/26/2020,21
Henan,Mainland China,33.88202,113.614,1/26/2020,128
Hubei,Mainland China,30.97564,112.2707,1/26/2020,1423
Hunan,Mainland China,27.61041,111.7088,1/26/2020,100
Inner Mongolia,Mainland China,44.09448,113.9456,1/26/2020,11
Jiangsu,Mainland China,32.97027,119.464,1/26/2020,47
Jiangxi,Mainland China,27.61401,115.7221,1/26/2020,48
Jilin,Mainland China,43.66657,126.1917,1/26/2020,6
Liaoning,Mainland China,41.29284,122.6086,1/26/2020,23
Ningxia,Mainland China,37.26923,106.1655,1/26/2020,4
Qinghai,Mainland China,35.65945,96.02564,1/26/2020,4
Shaanxi,Mainland China,35.19165,108.8701,1/26/2020,22
Shandong,Mainland China,36.34377,118.1529,1/26/2020,63
Shanghai,Mainland China,31.20327,121.4554,1/26/2020,53
Shanxi,Mainland China,37.57769,112.2922,1/26/2020,13
Sichuan,Mainland China,30.61714,102.7103,1/26/2020,69
Tianjin,Mainland China,39.29362,117.333,1/26/2020,14
Tibet,Mainland China,30.1534,88.7879,1/26/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/26/2020,5
Yunnan,Mainland China,24.97411,101.4868,1/26/2020,19
Zhejiang,Mainland China,29.18251,120.0985,1/26/2020,128
,Thailand,13.7563,100.5018,1/26/2020,8
,Japan,35.6762,139.6503,1/26/2020,4
,South Korea,37.5665,126.978,1/26/2020,3
Taiwan,Taiwan,23.6978,120.9605,1/26/2020,4
"Seattle, WA",US,47.7511,-120.74,1/26/2020,1
"Chicago, IL",US,40.6331,-89.3985,1/26/2020,1
"Tempe, AZ",US,34.0489,-111.094,1/26/2020,1
Macau,Macau,22.1987,113.5439,1/26/2020,6
Hong Kong,Hong Kong,22.3193,114.1694,1/26/2020,8
,Singapore,1.3521,103.8198,1/26/2020,4
,Vietnam,21.0278,105.8342,1/26/2020,2
,France,46.2276,2.2137,1/26/2020,3
,Nepal,28.3949,84.124,1/26/2020,1
,Malaysia,4.2105,101.9758,1/26/2020,4
"Toronto, ON",Canada,43.6532,-79.3832,1/26/2020,1
British Columbia,Canada,49.2827,-123.121,1/26/2020,
"Orange, CA",US,33.7879,-117.8531,1/26/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,1/26/2020,1
New South Wales,Australia,-33.8688,151.2093,1/26/2020,3
Victoria,Australia,-37.8136,144.9631,1/26/2020,1
Queensland,Australia,-27.4698,153.0251,1/26/2020,
,Cambodia,12.5657,104.991,1/26/2020,
,Sri Lanka,7.8731,80.7718,1/26/2020,
,Germany,51.1657,10.4515,1/26/2020,
,Finland,61.9241,25.7482,1/26/2020,
,United Arab Emirates,23.4241,53.8478,1/26/2020,
,Philippines,12.8797,121.774,1/26/2020,
,India,20.5937,78.9629,1/26/2020,
"London, ON",Canada,42.9849,-81.2453,1/26/2020,
,Italy,41.8719,12.5674,1/26/2020,
,UK,55.3781,-3.436,1/26/2020,
,Russia,61.524,105.3188,1/26/2020,
,Sweden,60.1282,18.6435,1/26/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/26/2020,
,Spain,40.4637,-3.7492,1/26/2020,
South Australia,Australia,-34.9285,138.6007,1/26/2020,
"Boston, MA",US,42.3601,-71.0589,1/26/2020,
"San Benito, CA",US,36.5761,-120.9876,1/26/2020,
,Belgium,50.5039,4.4699,1/26/2020,
"Madison, WI",US,43.0731,-89.4012,1/26/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/26/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/26/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/26/2020,
Anhui,Mainland China,31.82571,117.2264,1/27/2020,106
Beijing,Mainland China,40.18238,116.4142,1/27/2020,80
Chongqing,Mainland China,30.05718,107.874,1/27/2020,132
Fujian,Mainland China,26.07783,117.9895,1/27/2020,59
Gansu,Mainland China,36.0611,103.8343,1/27/2020,19
Guangdong,Mainland China,23.33841,113.422,1/27/2020,151
Guangxi,Mainland China,23.82908,108.7881,1/27/2020,51
Guizhou,Mainland China,26.81536,106.8748,1/27/2020,9
Hainan,Mainland China,19.19673,109.7455,1/27/2020,33
Hebei,Mainland China,38.0428,114.5149,1/27/2020,33
Heilongjiang,Mainland China,47.862,127.7622,1/27/2020,30
Henan,Mainland China,33.88202,113.614,1/27/2020,168
Hubei,Mainland China,30.97564,112.2707,1/27/2020,2714
Hunan,Mainland China,27.61041,111.7088,1/27/2020,100
Inner Mongolia,Mainland China,44.09448,113.9456,1/27/2020,11
Jiangsu,Mainland China,32.97027,119.464,1/27/2020,70
Jiangxi,Mainland China,27.61401,115.7221,1/27/2020,72
Jilin,Mainland China,43.66657,126.1917,1/27/2020,6
Liaoning,Mainland China,41.29284,122.6086,1/27/2020,27
Ningxia,Mainland China,37.26923,106.1655,1/27/2020,7
Qinghai,Mainland China,35.65945,96.02564,1/27/2020,6
Shaanxi,Mainland China,35.19165,108.8701,1/27/2020,35
Shandong,Mainland China,36.34377,118.1529,1/27/2020,87
Shanghai,Mainland China,31.20327,121.4554,1/27/2020,66
Shanxi,Mainland China,37.57769,112.2922,1/27/2020,20
Sichuan,Mainland China,30.61714,102.7103,1/27/2020,90
Tianjin,Mainland China,39.29362,117.333,1/27/2020,23
Tibet,Mainland China,30.1534,88.7879,1/27/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/27/2020,5
Yunnan,Mainland China,24.97411,101.4868,1/27/2020,26
Zhejiang,Mainland China,29.18251,120.0985,1/27/2020,173
,Thailand,13.7563,100.5018,1/27/2020,8
,Japan,35.6762,139.6503,1/27/2020,4
,South Korea,37.5665,126.978,1/27/2020,4
Taiwan,Taiwan,23.6978,120.9605,1/27/2020,5
"Seattle, WA",US,47.7511,-120.74,1/27/2020,1
"Chicago, IL",US,40.6331,-89.3985,1/27/2020,1
"Tempe, AZ",US,34.0489,-111.094,1/27/2020,1
Macau,Macau,22.1987,113.5439,1/27/2020,6
Hong Kong,Hong Kong,22.3193,114.1694,1/27/2020,8
,Singapore,1.3521,103.8198,1/27/2020,5
,Vietnam,21.0278,105.8342,1/27/2020,2
,France,46.2276,2.2137,1/27/2020,3
,Nepal,28.3949,84.124,1/27/2020,1
,Malaysia,4.2105,101.9758,1/27/2020,4
